nome,posicao,idade,nacionalidade,valor de mercado,clube,altura,pe dominante,contrato,clube anterior,partidas,gols,assistencias,cartoes amarelos,minutos jogados
Caio Garcia,Defensive Midfield,20,Brazil,,CR Flamengo,175,right,2026-12-31,,0,0,0,0,0
Gerson,Central Midfield,27,Brazil,20000000,CR Flamengo,184,left,2027-12-31,Olympique Marseille,32,3,6,3,2
Nicolás de la Cruz,Central Midfield,27,Uruguay,18000000,CR Flamengo,167,right,2028-06-30,CA River Plate,15,2,3,3,1
Giorgian de Arrascaeta,Attacking Midfield,30,Uruguay,14000000,CR Flamengo,174,right,2026-12-31,Cruzeiro Esporte Clube,15,5,5,3,1
Lorran,Attacking Midfield,18,Brazil,12000000,CR Flamengo,180,left,2029-12-31,CR Flamengo U20,19,1,1,0,704
Everton,Left Winger,28,Brazil,9000000,CR Flamengo,174,right,2026-06-30,SL Benfica,10,1,2,1,544
Michael,Left Winger,28,Brazil,7000000,CR Flamengo,166,right,2028-12-31,Al-Hilal SFC,12,4,1,0,649
Bruno Henrique,Left Winger,34,Brazil,1200000,CR Flamengo,184,right,2026-12-31,Santos FC,29,6,1,6,2
Gonzalo Plata,Right Winger,24,Ecuador,6000000,CR Flamengo,178,left,2029-06-30,Al-Sadd SC,11,1,0,1,686
Luiz Araújo,Right Winger,28,Brazil,4000000,CR Flamengo,175,left,2027-12-31,Atlanta United FC,25,4,5,3,1
Matheus Gonçalves,Right Winger,19,Brazil,4000000,CR Flamengo,175,left,2027-12-31,CR Flamengo U20,14,2,0,1,681
Pedro,Centre-Forward,27,Brazil,23000000,CR Flamengo,185,right,2027-12-31,: Ablöse €14.00m,21,11,5,3,1
Juninho,Centre-Forward,28,Brazil,2000000,CR Flamengo,179,right,2028-12-31,Qarabağ FK,0,0,0,0,0
Wallace Yan,Centre-Forward,20,Brazil,,CR Flamengo,182,right,2027-12-31,CR Flamengo U20,1,0,0,0,15
Félix Torres,Centre-Back,28,Ecuador,4000000,Sport Club Corinthians Paulista,187,right,2027-12-31,Santos Laguna,22,0,0,3,1
Cacá,Centre-Back,25,Brazil,3000000,Sport Club Corinthians Paulista,187,right,2028-12-31,Tokushima Vortis,26,4,1,4,2
André Ramalho,Centre-Back,32,Brazil,2500000,Sport Club Corinthians Paulista,182,both,2026-12-31,PSV Eindhoven,18,0,1,5,1
Gustavo Henrique,Centre-Back,31,Brazil,1000000,Sport Club Corinthians Paulista,194,right,2025-12-31,Real Valladolid CF,18,1,0,6,1
Tchoca,Centre-Back,21,Brazil,500000,Sport Club Corinthians Paulista,192,right,2026-12-31,SC Corinthians U20,1,0,0,0,8
Renato Santos,Centre-Back,20,Brazil,,Sport Club Corinthians Paulista,188,right,2025-12-31,SC Corinthians U20,0,0,0,0,0
Matheus Bidu,Left-Back,25,Brazil,2500000,Sport Club Corinthians Paulista,172,left,2025-12-31,Guarani Futebol Clube (SP),23,2,1,3,1
Diego Palacios,Left-Back,25,Ecuador,2200000,Sport Club Corinthians Paulista,169,left,2027-12-31,Los Angeles FC,0,0,0,0,0
Hugo,Left-Back,27,Brazil,1500000,Sport Club Corinthians Paulista,179,left,2026-12-31,Goiás EC,25,0,4,3,1
Matheuzinho,Right-Back,24,Brazil,4000000,Sport Club Corinthians Paulista,171,right,2028-12-31,CR Flamengo,31,1,1,4,2
Léo Mana,Right-Back,20,Brazil,800000,Sport Club Corinthians Paulista,179,right,2029-12-31,SC Corinthians U20,5,0,0,1,208
Raniele,Defensive Midfield,28,Brazil,3500000,Sport Club Corinthians Paulista,184,right,2028-12-31,Cuiabá Esporte Clube (MT),33,0,0,8,2
José Martínez,Defensive Midfield,30,Venezuela,3000000,Sport Club Corinthians Paulista,178,right,2027-12-31,Philadelphia Union,11,0,0,5,636
Ryan,Defensive Midfield,21,Brazil,2000000,Sport Club Corinthians Paulista,170,left,2028-12-31,SC Corinthians U20,11,0,0,2,524
Breno Bidon,Central Midfield,19,Brazil,8000000,Sport Club Corinthians Paulista,178,left,2029-12-31,SC Corinthians U20,29,0,0,5,1
Maycon,Central Midfield,27,Brazil,3000000,Sport Club Corinthians Paulista,175,left,2025-12-31,Shakhtar Donetsk,2,0,0,1,47
Alex Santana,Central Midfield,29,Brazil,2000000,Sport Club Corinthians Paulista,182,right,2027-12-31,Club Athletico Paranaense,12,0,0,2,566
Charles,Central Midfield,28,Brazil,1200000,Sport Club Corinthians Paulista,187,right,2028-12-31,FC Midtjylland,13,1,0,4,550
Rodrigo Garro,Attacking Midfield,27,Argentina,14000000,Sport Club Corinthians Paulista,174,left,2028-12-31,CA Talleres,36,10,10,7,3
Igor Coronado,Attacking Midfield,32,Italy,3000000,Sport Club Corinthians Paulista,170,right,2026-12-31,Al-Ittihad Club,30,1,2,6,1
André Carrillo,Attacking Midfield,33,Peru,1200000,Sport Club Corinthians Paulista,180,right,2026-12-31,Al-Qadsiah FC,13,0,2,3,734
Talles Magno,Left Winger,22,Brazil,7000000,Sport Club Corinthians Paulista,186,right,2025-07-01,New York City FC,14,2,1,2,484
Ángel Romero,Left Winger,32,Paraguay,1200000,Sport Club Corinthians Paulista,176,right,2025-12-31,CD Cruz Azul,28,5,4,6,1
Kayke,Right Winger,20,Brazil,250000,Sport Club Corinthians Paulista,176,right,2027-06-30,SC Corinthians U20,2,0,0,0,13
Yuri Alberto,Centre-Forward,23,Brazil,14000000,Sport Club Corinthians Paulista,183,right,2027-12-31,: Ablöse free transfer,29,15,5,6,2
Memphis Depay,Centre-Forward,30,Netherlands,10000000,Sport Club Corinthians Paulista,178,right,2026-12-31,Without Club,11,7,1,3,797
Giovane,Centre-Forward,21,Brazil,3500000,Sport Club Corinthians Paulista,184,left,2025-06-30,Capivariano FC,11,1,0,1,268
Pedro Raul,Centre-Forward,28,Brazil,2000000,Sport Club Corinthians Paulista,193,right,2028-12-31,Deportivo Toluca,19,0,0,2,527
Héctor Hernández,Centre-Forward,29,Spain,1700000,Sport Club Corinthians Paulista,180,right,2026-12-31,GD Chaves,3,0,0,0,64
Jair Cunha,Centre-Back,19,Brazil,5000000,Botafogo de Futebol e Regatas,198,both,2028-12-31,Santos FC,0,0,0,0,0
Alexander Barboza,Centre-Back,29,Argentina,5000000,Botafogo de Futebol e Regatas,193,left,2026-12-31,Club Libertad Asunción,26,0,1,9,2
Bastos,Centre-Back,33,Angola,1000000,Botafogo de Futebol e Regatas,184,right,2026-12-31,Al-Ahli SFC,32,3,0,6,2
David Ricardo,Centre-Back,22,Brazil,1000000,Botafogo de Futebol e Regatas,189,left,2028-12-31,Ceará Sporting Club,0,0,0,0,0
Philipe Sampaio,Centre-Back,30,Brazil,450000,Botafogo de Futebol e Regatas,191,right,,EA Guingamp,1,0,0,0,90
Alex Telles,Left-Back,32,Brazil,5000000,Botafogo de Futebol e Regatas,181,left,2026-12-31,Al-Nassr FC,11,0,1,1,653
Cuiabano,Left-Back,21,Brazil,4500000,Botafogo de Futebol e Regatas,179,left,2027-12-31,Grêmio Foot-Ball Porto Alegrense,23,4,1,5,1
Vitinho,Right-Back,25,Brazil,6000000,Botafogo de Futebol e Regatas,174,right,2029-12-31,Burnley FC,11,0,0,0,777
Mateo Ponte,Right-Back,21,Uruguay,1500000,Botafogo de Futebol e Regatas,183,right,2026-12-31,Danubio FC,17,3,0,4,1
Marlon Freitas,Defensive Midfield,29,Brazil,7000000,Botafogo de Futebol e Regatas,185,right,2026-12-31,Atlético Clube Goianiense,32,0,5,6,2
Gregore,Defensive Midfield,30,Brazil,6000000,Botafogo de Futebol e Regatas,181,right,2026-12-31,Inter Miami CF,33,3,2,8,2
Danilo Barbosa,Defensive Midfield,28,Brazil,3000000,Botafogo de Futebol e Regatas,183,right,2025-06-30,OGC Nice,25,3,1,4,1
Allan,Defensive Midfield,34,Brazil,3000000,Botafogo de Futebol e Regatas,175,right,2026-12-31,Al-Wahda FC,11,0,1,2,307
Patrick de Paula,Defensive Midfield,25,Brazil,1200000,Botafogo de Futebol e Regatas,180,left,2026-12-31,Sociedade Esportiva Palmeiras,5,0,0,1,271
Newton,Defensive Midfield,24,Brazil,250000,Botafogo de Futebol e Regatas,188,right,2027-12-31,Esporte Clube Jacuipense (BA),30,1,1,7,2
Jefferson Savarino,Attacking Midfield,28,Venezuela,9000000,Botafogo de Futebol e Regatas,168,right,2026-12-31,Real Salt Lake City,28,8,7,3,2
Kauê,Attacking Midfield,20,Brazil,1000000,Botafogo de Futebol e Regatas,174,right,2026-03-31,Botafogo FR U20,8,1,0,0,162
Matheus Martins,Left Winger,21,Brazil,7000000,Botafogo de Futebol e Regatas,179,right,2028-12-31,Udinese Calcio,14,2,0,0,449
Jeffinho,Left Winger,25,Brazil,5000000,Botafogo de Futebol e Regatas,176,right,2028-12-31,Olympique Lyon,7,1,1,2,351
Artur,Right Winger,26,Brazil,8000000,Botafogo de Futebol e Regatas,168,left,2029-12-31,Zenit St. Petersburg,0,0,0,0,0
Rafael Lobato,Right Winger,18,Brazil,,Botafogo de Futebol e Regatas,170,left,2025-09-30,Botafogo FR U20,0,0,0,0,0
Igor Jesus,Centre-Forward,23,Brazil,15000000,Botafogo de Futebol e Regatas,179,right,2027-12-31,Shabab Al-Ahli Club,22,5,3,2,1
Matheus Nascimento,Centre-Forward,20,Brazil,5000000,Botafogo de Futebol e Regatas,185,right,2025-12-31,Botafogo FR U17,1,0,0,0,25
Rwan Cruz,Centre-Forward,23,Brazil,3500000,Botafogo de Futebol e Regatas,187,right,2028-12-31,Ludogorets Razgrad,0,0,0,0,0
Vitão,Centre-Back,25,Brazil,9000000,Sport Club Internacional,185,right,2026-12-31,Shakhtar Donetsk,30,0,0,5,2
Kaique Rocha,Centre-Back,23,Brazil,3000000,Sport Club Internacional,195,right,2027-12-31,Club Athletico Paranaense,29,0,1,4,2
Clayton,Centre-Back,24,Brazil,1000000,Sport Club Internacional,187,right,2028-12-31,Avs Futebol,8,0,0,1,533
Agustín Rogel,Centre-Back,27,Uruguay,600000,Sport Club Internacional,191,right,2025-06-30,Hertha BSC,15,0,1,1,1
Gabriel Mercado,Centre-Back,37,Argentina,200000,Sport Club Internacional,180,right,2025-12-31,Al-Rayyan SC,17,1,0,6,1
Victor Gabriel,Centre-Back,20,Brazil,100000,Sport Club Internacional,185,left,2025-12-31,SC Internacional U20,0,0,0,0,0
Pedro Kauã,Centre-Back,18,Brazil,,Sport Club Internacional,193,right,,,0,0,0,0,0
Alexandro Bernabei,Left-Back,24,Argentina,6000000,Sport Club Internacional,169,left,2028-12-31,Celtic FC,23,3,5,5,2
Ramon,Left-Back,23,Brazil,2000000,Sport Club Internacional,179,left,2027-12-31,Olympiacos Piraeus,30,2,1,9,2
Pablo,Left-Back,18,Brazil,,Sport Club Internacional,,left,,,0,0,0,0,0
Nathan,Right-Back,23,Brazil,2000000,Sport Club Internacional,183,right,2025-06-30,Santos FC,1,0,0,0,4
Braian Aguirre,Right-Back,24,Argentina,1700000,Sport Club Internacional,175,right,2027-12-31,CA Lanús,1,0,0,0,90
Bruno Gomes,Defensive Midfield,23,Brazil,6000000,Sport Club Internacional,175,right,2027-12-31,Coritiba Foot Ball Club,30,1,2,3,2
Thiago Maia,Defensive Midfield,27,Brazil,6000000,Sport Club Internacional,179,left,2026-12-31,CR Flamengo,27,2,4,4,1
Fernando,Defensive Midfield,37,Brazil,1000000,Sport Club Internacional,183,right,2025-12-31,Vila Nova Futebol Clube (GO),24,1,0,7,1
Ronaldo,Defensive Midfield,28,Brazil,700000,Sport Club Internacional,179,right,2026-12-31,Esporte Clube Juventude,13,2,2,1,1
Luis Otávio,Defensive Midfield,17,Brazil,400000,Sport Club Internacional,181,right,2028-12-31,Sport Club Internacional Jugend,6,0,0,0,49
Bernardo Jacob,Defensive Midfield,18,Brazil,,Sport Club Internacional,,right,,,0,0,0,0,0
Gustavo,Defensive Midfield,18,Brazil,,Sport Club Internacional,,right,2025-08-31,,0,0,0,0,0
Gustavo Prado,Central Midfield,19,Brazil,500000,Sport Club Internacional,179,right,2028-12-31,SC Internacional U20,28,1,0,1,645
Bruno Henrique,Central Midfield,35,Brazil,400000,Sport Club Internacional,180,right,2025-12-31,Al-Ittihad Club,37,3,1,5,1
Alan Patrick,Attacking Midfield,33,Brazil,3500000,Sport Club Internacional,177,right,2026-12-31,Shakhtar Donetsk,23,8,3,3,1
Yago Noal,Attacking Midfield,18,Brazil,,Sport Club Internacional,171,right,2028-12-31,,0,0,0,0,0
Wesley,Left Winger,25,Brazil,8000000,Sport Club Internacional,175,right,2026-12-31,Cruzeiro Esporte Clube,33,11,1,11,2
Vitinho,Left Winger,25,Brazil,6500000,Sport Club Internacional,180,right,2025-12-31,Dynamo Kyiv,33,3,3,7,1
Wanderson,Left Winger,30,Brazil,6000000,Sport Club Internacional,175,right,2025-12-31,FC Krasnodar,23,2,2,3,1
Johan Carbonero,Left Winger,25,Colombia,2000000,Sport Club Internacional,170,right,2025-12-31,Racing Club,0,0,0,0,0
Gabriel Carvalho,Right Winger,17,Brazil,12000000,Sport Club Internacional,170,right,2028-12-31,SC Internacional U20,24,1,3,3,1
Bruno Tabata,Right Winger,27,Brazil,2500000,Sport Club Internacional,175,left,2027-12-31,Sociedade Esportiva Palmeiras,17,2,3,2,1
Marlon,Right Winger,19,Brazil,,Sport Club Internacional,177,left,2025-06-30,,0,0,0,0,0
Rafael Borré,Centre-Forward,29,Colombia,8000000,Sport Club Internacional,174,right,2028-12-31,Eintracht Frankfurt,23,9,3,6,1
Enner Valencia,Centre-Forward,35,Ecuador,2000000,Sport Club Internacional,178,right,2026-06-30,Fenerbahce,24,3,1,2,953
Lucca,Centre-Forward,21,Brazil,1000000,Sport Club Internacional,180,right,2025-12-31,SC Internacional U20,9,0,0,0,297
Ricardo Mathias,Centre-Forward,18,Brazil,1000000,Sport Club Internacional,192,right,2028-12-31,SC Internacional U20,6,1,0,2,86
Lucca Drummond,Centre-Forward,21,Brazil,150000,Sport Club Internacional,189,,2025-01-31,SC Internacional U20,5,0,1,0,157
Santiago Ramos Mingo,Centre-Back,23,Argentina,4000000,Esporte Clube Bahia,186,left,2029-12-31,Defensa y Justicia,0,0,0,0,0
Gabriel Xavier,Centre-Back,23,Brazil,3500000,Esporte Clube Bahia,190,right,2029-12-31,EC Bahia U20,35,0,0,8,3
Kanu,Centre-Back,27,Brazil,3500000,Esporte Clube Bahia,186,right,2027-12-31,Botafogo de Futebol e Regatas,30,0,0,12,2
David Duarte,Centre-Back,30,Brazil,1000000,Esporte Clube Bahia,193,right,2026-12-31,Fluminense Football Club,3,1,0,0,256
Vitor Hugo,Centre-Back,33,Brazil,900000,Esporte Clube Bahia,187,left,2026-12-31,Trabzonspor,1,0,0,0,14
Marcos Victor,Centre-Back,23,Brazil,350000,Esporte Clube Bahia,184,right,2027-12-31,Ceará Sporting Club,1,0,0,0,3
Iago,Left-Back,27,Brazil,3500000,Esporte Clube Bahia,181,left,2028-12-31,FC Augsburg,13,0,0,0,398
Luciano Juba,Left-Back,25,Brazil,3000000,Esporte Clube Bahia,176,left,2027-12-31,Sport Club do Recife,37,3,1,2,3
Ryan,Left-Back,22,Brazil,500000,Esporte Clube Bahia,172,left,2025-12-31,EC Bahia U20,0,0,0,0,0
Caio Roque,Left-Back,23,Brazil,400000,Esporte Clube Bahia,182,left,2025-12-31,Lommel SK,0,0,0,0,0
Gilberto,Right-Back,31,Brazil,2500000,Esporte Clube Bahia,181,right,2026-06-30,SL Benfica,19,1,1,2,1
Santiago Arias,Right-Back,33,Colombia,2200000,Esporte Clube Bahia,178,right,2025-12-31,FC Cincinnati,23,0,1,2,1
André Dhominique,Right-Back,21,Brazil,600000,Esporte Clube Bahia,178,right,2027-09-30,EC Bahia U20,0,0,0,0,0
Caio Alexandre,Defensive Midfield,25,Brazil,6500000,Esporte Clube Bahia,174,right,2028-12-31,Fortaleza Esporte Clube,36,2,0,6,2
Erick,Defensive Midfield,27,Brazil,4000000,Esporte Clube Bahia,176,right,2029-12-31,Club Athletico Paranaense,34,3,1,2,2
Nicolás Acevedo,Defensive Midfield,25,Uruguay,4000000,Esporte Clube Bahia,173,right,2029-12-31,New York City FC,8,0,0,2,262
Rezende,Defensive Midfield,30,Brazil,800000,Esporte Clube Bahia,186,left,2026-12-31,Azuriz FC,18,0,0,3,563
Jean Lucas,Central Midfield,26,Brazil,8000000,Esporte Clube Bahia,181,right,2028-12-31,Santos FC,36,3,6,7,2
Rodrigo Nestor,Central Midfield,24,Brazil,8000000,Esporte Clube Bahia,175,left,2025-12-31,São Paulo Futebol Clube,25,0,2,3,976
Yago Felipe,Central Midfield,30,Brazil,2000000,Esporte Clube Bahia,174,right,2025-12-31,Fluminense Football Club,8,0,0,3,61
Léo Cittadini,Central Midfield,30,Brazil,1200000,Esporte Clube Bahia,179,left,2025-12-31,Club Athletico Paranaense,0,0,0,0,0
Cauly,Attacking Midfield,29,Brazil,5500000,Esporte Clube Bahia,175,both,2028-12-31,Ludogorets Razgrad,38,4,6,1,2
Everton Ribeiro,Attacking Midfield,35,Brazil,1800000,Esporte Clube Bahia,174,left,2025-12-31,CR Flamengo,37,2,5,4,2
Erick Pulga,Left Winger,24,Brazil,2000000,Esporte Clube Bahia,169,right,2029-12-31,Ceará Sporting Club,0,0,0,0,0
Michel Araújo,Left Winger,28,Uruguay,1500000,Esporte Clube Bahia,178,left,2028-12-31,São Paulo Futebol Clube,20,0,1,4,853
Kayky,Right Winger,21,Brazil,6000000,Esporte Clube Bahia,172,left,2025-12-31,Manchester City U21,0,0,0,0,0
Ademir,Right Winger,29,Brazil,1500000,Esporte Clube Bahia,172,left,2025-12-31,Clube Atlético Mineiro,31,3,4,0,1
Luciano Rodríguez,Centre-Forward,21,Uruguay,7500000,Esporte Clube Bahia,179,right,2029-06-30,Liverpool FC Montevideo,19,6,1,2,893
Willian José,Centre-Forward,33,Brazil,2000000,Esporte Clube Bahia,186,right,2026-12-31,Spartak Moscow,0,0,0,0,0
Everaldo,Centre-Forward,33,Brazil,550000,Esporte Clube Bahia,182,right,2025-12-31,Kashima Antlers,37,8,3,6,2
Fabrício Bruno,Centre-Back,28,Brazil,7000000,Cruzeiro Esporte Clube,192,right,2028-12-31,CR Flamengo,28,1,0,6,2
João Marcelo,Centre-Back,24,Brazil,5500000,Cruzeiro Esporte Clube,189,right,2028-12-31,FC Porto B,31,0,2,7,2
Lucas Villalba,Centre-Back,30,Argentina,1800000,Cruzeiro Esporte Clube,179,left,2026-12-31,AA Argentinos Juniors,23,0,0,2,1
Jonathan Jesus,Centre-Back,20,Brazil,300000,Cruzeiro Esporte Clube,187,right,2029-06-30,Ceará Sporting Club,5,0,0,0,343
Marlon,Left-Back,27,Brazil,5500000,Cruzeiro Esporte Clube,178,left,2026-12-31,MKE Ankaragücü,28,0,1,3,2
Kaiki,Left-Back,21,Brazil,1500000,Cruzeiro Esporte Clube,172,left,2027-12-31,Cruzeiro EC U20,18,1,0,4,1
William,Right-Back,29,Brazil,5000000,Cruzeiro Esporte Clube,171,right,2026-12-31,Without Club,34,5,5,8,2
Fagner,Right-Back,35,Brazil,350000,Cruzeiro Esporte Clube,168,right,2025-12-31,Sport Club Corinthians Paulista,14,0,1,2,917
Walace,Defensive Midfield,29,Brazil,5000000,Cruzeiro Esporte Clube,188,right,2028-12-31,Udinese Calcio,11,0,0,2,459
Lucas Romero,Defensive Midfield,30,Argentina,2800000,Cruzeiro Esporte Clube,172,right,2025-12-31,: Ablöse €900k,33,0,2,6,2
Fabrizio Peralta,Defensive Midfield,22,Paraguay,2000000,Cruzeiro Esporte Clube,176,right,2029-06-30,Club Cerro Porteño,9,0,0,2,271
Lucas Silva,Defensive Midfield,31,Brazil,700000,Cruzeiro Esporte Clube,181,right,2026-12-31,Grêmio Foot-Ball Porto Alegrense,31,1,1,5,2
Matheus Henrique,Central Midfield,27,Brazil,8000000,Cruzeiro Esporte Clube,175,right,2029-06-30,US Sassuolo,17,2,0,4,1
Christian,Central Midfield,24,Brazil,7000000,Cruzeiro Esporte Clube,178,right,2027-12-31,Club Athletico Paranaense,24,1,0,7,1
Japa,Central Midfield,21,Brazil,300000,Cruzeiro Esporte Clube,186,left,2027-12-31,Cruzeiro EC U20,10,0,0,1,292
Jhosefer,Central Midfield,20,Brazil,200000,Cruzeiro Esporte Clube,170,right,2026-12-31,Cruzeiro EC U20,1,0,0,0,9
Matheus Pereira,Attacking Midfield,28,Brazil,10000000,Cruzeiro Esporte Clube,175,left,2026-06-30,Al-Hilal SFC,34,8,7,9,2
Eduardo,Attacking Midfield,35,Brazil,900000,Cruzeiro Esporte Clube,184,right,2025-12-31,Botafogo de Futebol e Regatas,17,2,1,1,823
Dudu,Left Winger,33,Brazil,3000000,Cruzeiro Esporte Clube,166,right,2027-12-31,Sociedade Esportiva Palmeiras,18,0,0,0,538
Rodriguinho,Left Winger,21,Brazil,600000,Cruzeiro Esporte Clube,170,left,2027-12-31,América Futebol Clube (MG),0,0,0,0,0
Yannick Bolasie,Left Winger,35,DR Congo,250000,Cruzeiro Esporte Clube,185,right,2025-12-31,Criciúma Esporte Clube,34,8,4,4,2
Marquinhos,Right Winger,21,Brazil,6000000,Cruzeiro Esporte Clube,175,left,2025-12-31,Arsenal FC,20,0,1,2,1
Tevis,Right Winger,19,Brazil,450000,Cruzeiro Esporte Clube,180,both,2026-12-31,,5,1,0,0,143
Gabriel Barbosa,Centre-Forward,28,Brazil,6000000,Cruzeiro Esporte Clube,178,left,2028-12-31,CR Flamengo,19,4,1,2,747
Kaio Jorge,Centre-Forward,23,Brazil,4500000,Cruzeiro Esporte Clube,182,right,2028-12-31,Juventus FC,16,2,2,3,1
